,name,category,price,ingredients,url
1248,WASO: Gentle Cleanser,cleanser,28.0,"Sodium Laureth Sulfate, Cocamidopropyl Betaine, PEG8 Diisostearate, Glycerin, Sodium Chloride, Phenoxyethanol, Sodium Benzoate, Isostearic Acid, Fragrance, PEG10 Dimethicone, Caramel, Ethylhexyl Methoxycinnamate, Disodium Edta, Citric Acid, Limonene, Betaine, Honey, Butylene Glycol, Tocopherol, Royal Jelly Extract, BHT",https://www.sephora.com/product/waso-quick-gentle-cleanser-P421772?icid2=products%20grid:p421772
1249,The 2 in 1 Oil Mask,cleanser,6.0,"Cetyl Ethylhexanoate, Caprylic, Polyglyceryl10 Dioleate, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Polyisobutene, Polyglyceryl2 Sesquicaprylate, Hydrogenated C614 Olefin Polymers, Helianthus Annuus Seed Oil, Limnanthes Alba Seed Oil, Tocopherol, Parfum, Glycine Soja Oil, Aloe Barbadensis Leaf Extract, Bixa Orellana Seed Oil",https://www.sephora.com/product/the-2-in-1-oil-mask-P445448?icid2=products%20grid:p445448
1250,Wrinkle Revenge® Antioxidant Enhanced Glycolic Acid Facial Cleanser,cleanser,32.0,"Glycolic Acid, Sorbitol, Cetyl Alcohol, Stearyl Alcohol, Ammonium Hydroxide, Ammonium Lauryl Sulfate, Camellia Sinensis Leaf Extract, Punica Granatum Extract, Ubiquinone, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Glycerin, Caprylic, Methylparaben, Propylparaben",https://www.sephora.com/product/wrinkle-revenge-antioxidant-enhanced-glycolic-acid-facial-cleanser-P407041?icid2=products%20grid:p407041
1251,High Potency Classics: Nutritive Cleanser,cleanser,35.0,"Sodium Laureth Sulfate, Lauryl Glucoside, Cocamidopropyl Betaine, PPG2 Hydroxyethyl Coco, Dimethyl MEA, Thioctic Acid, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Citric Acid, Sodium Chloride, Disodium EDTA, Benzophenone4, Methylchloroisothiazolinone, Methylisothiazolinone, Fragrance",https://www.sephora.com/product/nutritive-cleanser-P211307?icid2=products%20grid:p211307
1252,Cleansing Oil Capsules,cleanser,75.0,"Caprylic, Vitis Vinifera Seed Oil, Isopropyl Isostearate, Isopropyl Myristate, Triisostearin, Crambe Abyssinica Seed Oil, Laureth7 Citrate, Camelina Sativa Seed Oil, C1213 Pareth3, Polyglyceryl4 Oleate, Chamomilla Recutita Flower Oil, Eucalyptus Globulus Leaf Oil, Eugenia Caryophyllus Leaf Oil, Humulus Lupulus Cone Oil, Magnolia Officinalis Bark Extract, Tocopherol, Eugenol, Limonene",https://www.sephora.com/product/cleansing-oil-capsules-P450240?icid2=products%20grid:p450240
1253,Revitalizing Supreme+ Global Anti-Aging Instant Refinishing Facial,cleanser,59.0,"Caprylic, Vitis Vinifera Seed Oil, Isopropyl Isostearate, Isopropyl Myristate, Triisostearin, Crambe Abyssinica Seed Oil, Laureth7 Citrate, Camelina Sativa Seed Oil, C1213 Pareth3, Polyglyceryl4 Oleate, Chamomilla Recutita Flower Oil, Eucalyptus Globulus Leaf Oil, Eugenia Caryophyllus Leaf Oil, Humulus Lupulus Cone Oil, Magnolia Officinalis Bark Extract, Tocopherol, Eugenol, Limonene",https://www.sephora.com/product/revitalizing-supreme-global-anti-aging-instant-refinishing-facial-P422653?icid2=products%20grid:p422653
1254,Amazing Exfoliating Water,cleanser,29.0,Ginger Oil: Softens,https://www.sephora.com/product/amazing-exfoliating-water-P407623?icid2=products%20grid:p407623
1255,Cleansing Herb Water,cleanser,26.0,"Dipropylene Glycol, Eucalyptus Globulus Leaf Extract, Olive Oil PEG7 Esters, PEG6 Caprylic, 12Hexanediol, Mentha Rotundifolia Leaf Extract, Rosa Canina Fruit Extract, Arctium Lappa Root Extract, Hypericum Perforatum Extract, Peucedanum Graveolens Extract, Avena Sativa Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media Extract, Panthenol, Sodium Citrate, Trisodium EDTA, Fragrance, Limonene Napiers Original Formula Fragrances of Natural Origin Herb Extract 5%",https://www.sephora.com/product/cleansing-herb-water-P394629?icid2=products%20grid:p394629
1256,Advanced Night Micro Cleansing Foam,cleanser,32.0,"Dipropylene Glycol, Eucalyptus Globulus Leaf Extract, Olive Oil PEG7 Esters, PEG6 Caprylic, 12Hexanediol, Mentha Rotundifolia Leaf Extract, Rosa Canina Fruit Extract, Arctium Lappa Root Extract, Hypericum Perforatum Extract, Peucedanum Graveolens Extract, Avena Sativa Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media Extract, Panthenol, Sodium Citrate, Trisodium EDTA, Fragrance, Limonene Napiers Original Formula Fragrances of Natural Origin Herb Extract 5%",https://www.sephora.com/product/advanced-night-micro-cleansing-foam-P408273?icid2=products%20grid:p408273
1257,Green Barley Refining Bubble Cleanser,cleanser,14.0,"Lauric Acid, Glycerin, Myristic Acid, Peg8, Sorbitol, Potassium Hydroxide, Peg75, Alcohol, Saccharomyces, Cocamidopropyl Betaine, Peg60 Hydrogenated Castor Oil, Fragrance, Potassium Cocoyl Glycinate, Sodium Chloride, Disodium Edta, Propanediol, Hordeum Vulgare Seed Extract, Oryza Sativa Extract, Sodium Benzoate, Phenoxyethanol, Camellia Japonica Leaf Extract, Camellia Sinensis Leaf Extract, Citrus Unshiu Peel Extract, Opuntia Coccinellifera Fruit Extract, Orchid Extract, Ethylhexylglycerin, Citric Acid",https://www.sephora.com/product/green-barley-refining-bubble-cleanser-P449863?icid2=products%20grid:p449863
1258,Magic Mattifying Balm & Blotting Sheet Duo,cleanser,28.0,90% Natural Wood Paper Pulp,https://www.sephora.com/product/magic-mattifying-balm-blotting-sheet-duo-P416573?icid2=products%20grid:p416573
1259,Extra-Gentle Bi-Phase Makeup Remover For Eyes & Lips,cleanser,14.0,"Hydrogenated Polyisobutene, Butylene Glycol, Undecane, Tridecane, 12Hexanediol, Fructose, Phenoxyethanol, Fragrance, Disodium EDTA, Gossypium Herbaceum Seed Oil, PPG26Buteth26, PEG40 Hydrogenated Castor Oil, Xanthan Gum, Sodium Hydroxide, Caramel, Tocopherol, Helianthus Annuus Seed Oil, CI 16035",https://www.sephora.com/product/extra-gentle-bi-phase-makeup-remover-for-eyes-lips-P429979?icid2=products%20grid:p429979
1260,Light Controlling Lotion,cleanser,68.0,"Alcohol Denat, Glycerin, Polysorbate 80, Fragrance, Alpha Isomethyl Ionone, Amyl Cinnamal, Amylcinnamyl Alcohol, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Cinnamyl Alcohol, Citral, Citronellol, Eugenol, Geraniol, Hexyl Cinnamal, Hydroxycitronellol, Isoeugenol, Limonene, Linalool",https://www.sephora.com/product/light-controlling-lotion-P392629?icid2=products%20grid:p392629
1261,Oil-Control Toner,cleanser,25.0,"Water Hamamelis Virginiana  Butylene Glycol, Polysorbate 20, Propanediol, Lactic Acid, Salicylic Acid, Glycerin, Menthyl Lactate, Geranium Maculatum Oil, Rosmarinus Oficinalis Leaf Oil, Moringa Pterygosperma Seed Extract, Betula Alba Juice, Hydrolyzed Rhodophycea Extract, Saccharomyces Ferment Filtrate, Iris Germanica Florentina Root Extract, Leuconostoc Ferment Filtrate, Sodium Hyaluronate, Anthemis Nobilis Flower Oil, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Cucumis Sativus Fruit Extract, Panax Ginseng Root Extract, Biotin, Retinyl Palmitate, Tocopheryl Acetate, Sodium Citrate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Benzoic Acid, Oleth20, Caprylic, Disodium EDTA, Zinc PCA, Phenoxyethanol Certified Organic",https://www.sephora.com/product/oil-control-toner-P432240?icid2=products%20grid:p432240
1262,Facial cleansing and exfoliating tool,cleanser,8.0,"Water Hamamelis Virginiana  Butylene Glycol, Polysorbate 20, Propanediol, Lactic Acid, Salicylic Acid, Glycerin, Menthyl Lactate, Geranium Maculatum Oil, Rosmarinus Oficinalis Leaf Oil, Moringa Pterygosperma Seed Extract, Betula Alba Juice, Hydrolyzed Rhodophycea Extract, Saccharomyces Ferment Filtrate, Iris Germanica Florentina Root Extract, Leuconostoc Ferment Filtrate, Sodium Hyaluronate, Anthemis Nobilis Flower Oil, Aloe Barbadensis Leaf Extract, Anthemis Nobilis Flower Extract, Cucumis Sativus Fruit Extract, Panax Ginseng Root Extract, Biotin, Retinyl Palmitate, Tocopheryl Acetate, Sodium Citrate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Benzoic Acid, Oleth20, Caprylic, Disodium EDTA, Zinc PCA, Phenoxyethanol Certified Organic",https://www.sephora.com/product/facial-cleansing-exfoliating-tool-P439673?icid2=products%20grid:p439673
1263,Grapefruit Creamy Scrub,cleanser,6.0,"Aqua, Glyceryl Stearate, Glycerin, Dicaprylyl Carbonate, Palmitic Acid, Stearic Acid, Hydrated Silica, Caprylyl, Sodium Polyacrylate, Cetearyl Glucoside, Hydroxyacetophenone, Sorbitan Olivate, Citrus Aurantium Dulcis Peel Powder, Parfum, Potassium Cetyl Phosphate, Butylene Glycol, Microcrystalline Cellulose, Xanthan Gum, OCymen5Ol, Cellulose, Cetearyl Alcohol, Sodium Hydroxide, Diethylhexyl Syringylidenemalonate, Citrus Paradisi Fruit Extract, Charcoal Powder, Citric Acid, CI 16035, Caprylic, CI 19140, Tocopherol, Denatonium Benzoate",https://www.sephora.com/product/sephora-collection-grapefruit-creamy-scrub-P455214?icid2=products%20grid:p455214
1264,Canadian Clay Pore Cleanser,cleanser,27.0,"Aqua, Glyceryl Stearate, Glycerin, Dicaprylyl Carbonate, Palmitic Acid, Stearic Acid, Hydrated Silica, Caprylyl, Sodium Polyacrylate, Cetearyl Glucoside, Hydroxyacetophenone, Sorbitan Olivate, Citrus Aurantium Dulcis Peel Powder, Parfum, Potassium Cetyl Phosphate, Butylene Glycol, Microcrystalline Cellulose, Xanthan Gum, OCymen5Ol, Cellulose, Cetearyl Alcohol, Sodium Hydroxide, Diethylhexyl Syringylidenemalonate, Citrus Paradisi Fruit Extract, Charcoal Powder, Citric Acid, CI 16035, Caprylic, CI 19140, Tocopherol, Denatonium Benzoate",https://www.sephora.com/product/canadian-clay-pore-cleanser-P418823?icid2=products%20grid:p418823
1265,Hydra Melting Cleanser,cleanser,95.0,"Essential Oils of Sage, Rose Geranium And Roman Chamomile: Calm the senses",https://www.sephora.com/product/hydra-melting-cleanser-P434337?icid2=products%20grid:p434337
1266,Yo Glow Facial Enzyme Scrub,cleanser,39.0,"Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 12Hexanediol, Bromelain, Ananas Sativus Fruit Extract, Papain, Carica Papaya Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Zingiber Officinale Root Extract, Glycerin, Rosa Centifolia Flower Extract, Cocos Nucifera Fruit Extract, Prunus Amygdalus Dulcis Oil, Salix Alba Bark Extract, Saccharum Officinarum Extract, Acer Saccharum Extract, Camellia Japonica Leaf Extract, Citrus Paradisi Seed Extract, Phellodendron Amurense Bark Extract, Mannitol, Psidium Guajava Leaf Extract, Camellia Sinensis Leaf Extract, Mangifera Indica Fruit Extract, Musa Sapientum Fruit Extract, Passiflora Edulis Fruit Extract, Citrus Aurantium Dulcis Fruit Extract, Citrus Limon Fruit Extract, Vaccinium Myrtillus Fruit Extract, Magnolia Officinalis Bark Extract, Sodium Hyaluronate, Ethylhexylglycerin, Gluconolactone, Polysorbate 20, Carbomer, Tromethamine, Propanediol, Disodium Edta, Phenoxyethanol, Benzyl Alcohol, Fragrance",https://www.sephora.com/product/wishful-by-huda-yo-glow-facial-enzyme-scrub-P455676?icid2=products%20grid:p455676
1267,Facial Scrub,cleanser,36.0,"Polyethylene, Disodium Laureth Sulfosuccinate, CocoBetaine, Acrylates, Sodium Lauroyl Sarcosinate, Decyl Glucoside, Glycerin, Peg7 Glyceryl Cocoate, Simmondsia Chinensis Seed Oil, Rice Oil Glycereth8 Esters, Coral Powder, Chamomilla Recutita Flower Extract, Citrus Aurantium Dulcis Flower Extract, Algae Extract, Aloe Barbadensis Leaf Juice Powder, Propanediol, Panthenol, Fragrance, Aminomethyl Propanol, Tetrasodium Edta, Ascorbic Acid, Phenoxyethanol, Benzyl Alcohol, Potassium Sorbate, Chlorphenesin, Sodium Benzoate, Methylisothiazolinone, Limonene, Blue 1, Red 4, Yellow 5",https://www.sephora.com/product/facial-scrub-P9036?icid2=products%20grid:p9036
1268,Vitamin C Ester Citrus Brightening Cleanser,cleanser,35.0,"Sodium Laureth Sulfate, Decyl Glucoside, Cocamidopropyl Betaine, PPG2 Hydroxyethyl Coco, Sodium Chloride, Dimethyl MEA, Ascorbyl Palmitate, Disodium EDTA, Citric Acid, Benzophenone4, Magnesium Aspartate, Zinc Gluconate, Fragrance, Limonene, Copper Gluconate, Methylchloroisothiazolinone, Methylisothiazolinone",https://www.sephora.com/product/citrus-facial-wash-P211326?icid2=products%20grid:p211326
1269,Lathering Tube Soap,cleanser,38.0,"Sodium Laureth Sulfate, Decyl Glucoside, Cocamidopropyl Betaine, PPG2 Hydroxyethyl Coco, Sodium Chloride, Dimethyl MEA, Ascorbyl Palmitate, Disodium EDTA, Citric Acid, Benzophenone4, Magnesium Aspartate, Zinc Gluconate, Fragrance, Limonene, Copper Gluconate, Methylchloroisothiazolinone, Methylisothiazolinone",https://www.sephora.com/product/lathering-tube-soap-P270590?icid2=products%20grid:p270590
1270,ExfoliKate® Gentle Exfoliating Treatment,cleanser,65.0,"Polyethylene, Lactic Acid, Glycereth26, Prunus Amygdalus Dulcis Oil, Sesamum Indicum Seed Oil, Stearic Acid, Mel, Hydroxylated Lecithin, Papain, Polyacrylamide, Ceteareth20, Cetearyl Alcohol, Triethanolamine, C1314 Isoparaffin, Cetyl Alcohol, Butylene Glycol, Glyceryl Stearate, PEG100 Stearate, Laureth7, Caffeine, Chlorphenesin, Citrus Aurantium Dulcis Peel Oil, Phospholipids, Dehydroxanthan Gum, Cucurbita Pepo Seed Extract, Pelargonium Graveolens Flower Oil, Bromelain, Potassium Sorbate, Sodium Benzoate, Ascorbyl Palmitate, Disodium EDTA, Melissa Officinalis Leaf Oil, Retinyl Palmitate, Salvia Officinalis Oil, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice Powder, Limonene, Linalool, Citral, ChlorophyllinCopper Complex",https://www.sephora.com/product/exfolikate-gentle-exfoliating-treatment-P232925?icid2=products%20grid:p232925
1271,Detox Daily Cleanser,cleanser,36.0,"Sodium Laureth Sulfate, Acrylates Copolymer, Cocamidopropyl Betaine, Glycerin, Polysorbate 20, Phytic Acid, Sodium Hydroxide, Salicylic Acid, Sodium Citrate, Butylene Glycol, Citrus Reticulata Peel Oil, Sodium PCA, Melaleuca Alternifolia Leaf Oil, Cyanocobalamin, Urea, Panthenol, Glycolic Acid, Lactic Acid, Allantoin, Aloe Barbadensis Leaf Juice Powder, Sodium Riboflavin Phosphate, Citric Acid, Disodium EDTA, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Limonene",https://www.sephora.com/product/detox-daily-cleanser-P232905?icid2=products%20grid:p232905
1272,Gentle Foaming Face Wash,cleanser,20.0,"Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Glycerin, Cetyl Betaine, Chamomilla Recutita Flower Extract, Cucumis Sativus Fruit Extract, PEG50 Shea Butter, Panthenol, Sodium PCA, Hexylene Glycol, Citric Acid, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Fragrance",https://www.sephora.com/product/gentle-foaming-face-wash-P416312?icid2=products%20grid:p416312
1273,Ain’t Misbehavin’® Medicated AHA/BHA Acne Cleanser,cleanser,32.0,"Aqua, Glycolic Acid, Sodium Glycolate, Sorbitol, Ammonium Lauryl Sulfate, Cetyl Alcohol, Stearyl Alcohol, Caprylic, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate, PEG100 Stearate, Hamamelis Virginiana Extract, Methyl Methacrylate, Allantoin, Disodium EDTA, Methylparaben, Propylparaben",https://www.sephora.com/product/ain-t-misbehavin-medicated-aha-bha-acne-cleanser-P181704?icid2=products%20grid:p181704
1274,Purify Clarifying Cleanser,cleanser,34.0,"Aqua, Glycolic Acid, Sodium Glycolate, Sorbitol, Ammonium Lauryl Sulfate, Cetyl Alcohol, Stearyl Alcohol, Caprylic, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Stearate, PEG100 Stearate, Hamamelis Virginiana Extract, Methyl Methacrylate, Allantoin, Disodium EDTA, Methylparaben, Propylparaben",https://www.sephora.com/product/purify-clarifying-cleanser-P232913?icid2=products%20grid:p232913
1275,Cold Cream Moisturizing Cleanser + Makeup Remover,cleanser,48.0,"Tridecyl Stearate, Tridecyl Trimellitate, Stearyl Alcohol, Dipentaerythrityl Hexacaprylate, Steareth2, Steareth21, Undecane, Propanediol, Tridecane, Bellis Perennis Flower Extract, Jasminum Officinale Flower, Rosa Centifolia Flower Extract, Honey Extract, Tocopherol, Tocopheryl Acetate, Helianthus Annuus Seed Oil, Glycerin, Xanthan Gum, Sodium Polyacrylate, 12Hexanediol, Caprylhydroxamic Acid, Parfum, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Benzyl Benzoate, Linalool, Hexyl Cinnamal, Limonene, Benzyl Salicylate",https://www.sephora.com/product/cold-cream-moisturizing-cleanser-makeup-remover-P430810?icid2=products%20grid:p430810
1276,Buffing Grains Exfoliate For Face,cleanser,50.0,"Tridecyl Stearate, Tridecyl Trimellitate, Stearyl Alcohol, Dipentaerythrityl Hexacaprylate, Steareth2, Steareth21, Undecane, Propanediol, Tridecane, Bellis Perennis Flower Extract, Jasminum Officinale Flower, Rosa Centifolia Flower Extract, Honey Extract, Tocopherol, Tocopheryl Acetate, Helianthus Annuus Seed Oil, Glycerin, Xanthan Gum, Sodium Polyacrylate, 12Hexanediol, Caprylhydroxamic Acid, Parfum, Sodium Benzoate, Phenoxyethanol, Potassium Sorbate, Benzyl Benzoate, Linalool, Hexyl Cinnamal, Limonene, Benzyl Salicylate",https://www.sephora.com/product/buffing-grains-for-face-P378154?icid2=products%20grid:p378154
1277,"Calm, Cool & Corrected® Tranquility Cleanser for Seborrheic Dermatitis & Dandruff",cleanser,32.0,"Pyrithione Zinc 2%, Sodium Laureth Sulfate, Cocamidopropyl Betaine, PEG7 Glyceryl Cocoate, Polyquaternium7, Acrylates, Allantoin, PEG12 Dimethicone, Sodium Hydroxide, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Isobutylparaben",https://www.sephora.com/product/calm-cool-corrected-calming-tranquility-cleanser-with-2-pyrithione-zinc-for-seborrheic-dermatitis-P406921?icid2=products%20grid:p406921
1278,Color Smart Cleanser & Mask,cleanser,28.0,"Glycerin, Isopentyldiol, Myristic Acid, Sodium Methyl Cocoyl Taurate, Lauric Acid, Palmitic Acid, Stearic Acid, Titanium Dioxide, Polyglyceryl10 Pentastearate, Ascorbyl Tetraisopalmitate, Sodium Ascorbyl Phosphate, Citric Acid, Citrus Aurantium Dulcis Oil, Sodium Hyaluronate, 3OEthyl Ascorbic Acid, Carica Papaya Fruit Extract, Citrus Aurantium Dulcis Peel Extract, Kaolin, Centella Asiatica Extract, Algae Extract, Dipotassium Glycyrrhizate, Papain, Glycolic Acid, Retinyl Palmitate, Iris Florentina Root Extract, Rosa Damascena Extract, Camellia Sinensis Leaf Extract, Magnesium Aluminum Silicate, Maltodextrin, Montmorillonite, Behenyl Alcohol, Sucrose, Hydroxypropyl Methylcellulose, Sodium Stearoyl Lactylate, Glycol Distearate, Lecithin, Ethylcellulose, Polymethyl Methacrylate, Potassium Hydroxide, Phenoxyethanol, Mica, Iron Oxide",https://www.sephora.com/product/color-smart-cleanser-mask-P392949?icid2=products%20grid:p392949
1279,Oil-in-Foam Cleanser,cleanser,16.0,"Cetearyl Isononanoate, Isopropyl Palmitate, Butane, Glycereth26, Polysorbate 20, CocoGlucoside, Propane, Parfum, Coconut Alcohol, Phenoxyethanol, Sodium Acrylate, Isobutane, Isohexadecane, Polysorbate 80, Sorbitan Oleate, Citric Acid, Mel, Sodium Hydroxide",https://www.sephora.com/product/oil-in-foam-cleanser-P418358?icid2=products%20grid:p418358
1280,Hydra Life Triple Impact Makeup Remover,cleanser,34.0,"Cetearyl Isononanoate, Isopropyl Palmitate, Butane, Glycereth26, Polysorbate 20, CocoGlucoside, Propane, Parfum, Coconut Alcohol, Phenoxyethanol, Sodium Acrylate, Isobutane, Isohexadecane, Polysorbate 80, Sorbitan Oleate, Citric Acid, Mel, Sodium Hydroxide",https://www.sephora.com/product/hydra-life-triple-impact-makeup-remover-P429674?icid2=products%20grid:p429674
1281,Micro Cleanse Super Scrub,cleanser,50.0,"Caprylic, Glycolic Acid, Glyceryl Stearate, Hydrogenated Jojoba Oil, Potassium Hydroxide, Glycerin, Ceteth20, Cetearyl Alcohol, Cetyl Alcohol, Oryza Sativa Bran Cera, Macadamia Integrifolia Seed Oil, Phenoxyethanol, Caffeine, Tocopheryl Acetate, Caprylyl Glycol, Dimethicone, Xanthan Gum, Coffea Arabica Seed Extract, Mentha Piperita Oil, Cucumis Sativus Fruit Extract",https://www.sephora.com/product/micro-cleanse-super-scrub-P442544?icid2=products%20grid:p442544
1282,Capture Totale C.E.L.L. ENERGY High-Performance Gentle Cleanser,cleanser,45.0,"Caprylic, Glycolic Acid, Glyceryl Stearate, Hydrogenated Jojoba Oil, Potassium Hydroxide, Glycerin, Ceteth20, Cetearyl Alcohol, Cetyl Alcohol, Oryza Sativa Bran Cera, Macadamia Integrifolia Seed Oil, Phenoxyethanol, Caffeine, Tocopheryl Acetate, Caprylyl Glycol, Dimethicone, Xanthan Gum, Coffea Arabica Seed Extract, Mentha Piperita Oil, Cucumis Sativus Fruit Extract",https://www.sephora.com/product/dior-capture-totale-cell-energy-high-performance-gentle-cleanser-P454809?icid2=products%20grid:p454809
1283,C-Firma™ Vitamin C Day Serum,facial-treatments,80.0,"Dimethyl Isosorbide, Ascorbic Acid, Laureth23, Glycerin, Lactobacillus, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra Root Extract, Vitis Vinifera Juice Extract, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Lactobacillus, Sodium Hyaluronate Crosspolymer, Hydrolyzed Quinoa, Phytosterols, Glutamylamidoethyl Imidazole, Hydrolyzed Wheat Protein, Ferulic Acid, Acetyl Glucosamine, Sodium Hyaluronate, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Glycine, Leuconostoc, Sucrose, Maltodextrin, Chondrus Crispus Extract, Hydroxyethyl Acrylate, Isohexadecane, Phenoxyethanol, Caprylhydroxamic Acid, Caprylyl Glycol, Sorbitan Isostearate, Propanediol, Pentylene Glycol, Xanthan Gum, Butylene Glycol, Sodium Hydroxide, Chlorphenesin, Polysorbate 60, Sodium Dehydroacetate, Potassium Sorbate, Sorbic Acid, Ethylhexylglycerin",https://www.sephora.com/product/c-firma-day-serum-P400259?icid2=products%20grid:p400259
1284,AHA 30% + BHA 2% Peeling Solution,facial-treatments,7.2,"Glycolic Acid, Aloe Barbadensis Leaf Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 12Hexanediol, Caprylyl Glycol",https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?icid2=products%20grid:p442563
1285,Niacinamide 10% + Zinc 1%,facial-treatments,5.9,"Niacinamide, Pentylene Glycol, Zinc PCA, Tamarindus Indica Seed Gum, Xanthan Gum, Isoceteth20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin",https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?icid2=products%20grid:p427417
1286,T.L.C. Framboos™ Glycolic Resurfacing Night Serum,facial-treatments,90.0,"Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia FicusIndica Extract, Aesculus Hippocastanum Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate",https://www.sephora.com/product/t-l-c-framboos-tm-glycolic-night-serum-P392246?icid2=products%20grid:p392246
1287,Hyaluronic Acid 2% + B5,facial-treatments,6.8,"Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 12Hexanediol, Phenoxyethanol, Caprylyl Glycol",https://www.sephora.com/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?icid2=products%20grid:p427419
1288,Alpha Beta® Extra Strength Daily Peel,facial-treatments,88.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/alpha-beta-peel-extra-strength-daily-peel-P269122?icid2=products%20grid:p269122
1289,Truth Serum®,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
