,brand,name,product_image_url,rating,skin_type,skin_concerns,review_text,recommended,description,user_id,category,price,ingredients,url
13059,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,"I struggled with acne earlier in my 20s and now that it’s under control I have some dark spots & uneven texture. This serum has been amazing in helping lighten my dark spots. I’ve been using for over a year and my dark spots are all but gone. It has also helped prevent any dark spots from forming when I’ve gotten some stubborn cysts 

For people saying it’s sticky - use less! I find that one pump covers my whole face, sometimes even less than a full pump. However I only use this at night so not sure about how this looks under makeup",True,sample,32644,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13064,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,"I was on the fence about this Serum when I discovered Ole Henriksen & bought literally almost all of his products.  I bought the small $20 bottle just to try it out.  I wasn’t used to the consistency of the Serum.  I was used to serums being more cream like not watery.  I have been using it for 4-5 months & I have fallen in love!  I use it in the day with Ole’s sheer transformation moisturizer.  Both products together or either alone make the perfect smooth canvas for your make up.  Seriously, my make up has never looked this flawless.  It’s a watery serum that adsorbs instantly into skin.  I use 2 pumps & pat it on my face & neck & rub in.  You have to do it quickly bc this stuff absorbs FAST.  I let it soak in for 7-10 min then apply the Transform Sheer moisturizer.  Give it time to soak in!  Can’t stress this enough.  This serums makes my skin soft, smooth, tight & helps with acne scars.  I’m 36 with combo oily acne prone skin & this didn’t make me break out, which is a miracle.  None of Ole’s products make me break out or congest my pores - it’s amazing!",True,sample,130261,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13067,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,2,combination,acne,"I used this product for around five months and it did nothing to my skin. I've tried many vitamin C serums, I used them mainly for my acne scars that I still have, but this didn´t help at all. It's not sticky or anything like that,  but its really gentle. So maybe if you are a beginner or have minimal hyperpigmentation you may like this, but if you are already using vitamin C this won't do much for you.",False,sample,172143,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13075,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,1,combination,acne,"This sadly did not work for me. I used it two nights and by the third day I had sooo many pimples on my face. I had not broken out that bad since I was in high school! So I stopped using it. I then decided to use it sparingly as I didn’t want to throw it away. I used it again several weeks later for one night only and the next day I had three new pimples.  And they weren’t just red dots, they were full on pimples with white centers. Being dumb, I used it again last week with same results. Needless to say it went in the trash that next day. For reference I have combo skin that is super oily on my inner cheeks and nose but dry in my forehead and sides of my face. I had bad acne growing up but has cleared in the last ten years.",False,sample,39974,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13088,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,I can definitely see a difference in my skin. The product gives you a lot of moisture and glow to your skin. I use it 2xs a day and will definitely cont use.,True,sample,156154,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13111,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,"If you want brighter skin and faded acne scars, look no further. I've been using this beauty for about a month now and have noticed a huge difference in my scarring. I apply it every night before bed with moisturizer and am sure to use SPF in the morning and BOOM, acne scars already fading! I'm trying out C.E.O. Rapid Flash Brightening Serum right now to see how it compares but I can already say this is the winner. It applies so much nicer, really sinks into your skin and smells great :)",True,sample,49051,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13134,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,This serum is as advertised. It brightens and reduces texture. It is hydration without feeling heavy. The citrus smell is refreshing but not overpowering or long lasting.,True,sample,19193,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13136,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,"I've been using this product daily for the past couple of years and will say it's made a really good difference in the appearance of my skin. It helps even out uneven skin tone and keeps my skin looking bright and healthy. That being said, this product is a little pricey though the product lasts a long time if you only use a little everyday. I would recommend to anyone who wants a bit of fine tuning in their skin appearance, but i'm sure there is also a cheaper alternative that has similar effects.",True,sample,66118,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13161,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,"I've been using this product daily for the past couple of years and will say it's made a really good difference in the appearance of my skin. It helps even out uneven skin tone and keeps my skin looking bright and healthy. That being said, this product is a little pricey though the product lasts a long time if you only use a little everyday. I would recommend to anyone who wants a bit of fine tuning in their skin appearance, but i'm sure there is also a cheaper alternative that has similar effects.",True,sample,66118,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13178,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,"Provides plenty of hydration but no noticeable results on hyperpigmentation or brightening of the skin. The texture is like a very thin liquidy gel, and it feels nice and cool when applied. The serum absorbs quickly, but leaves a slight tacky feeling. The scent is refreshing and citrusy, but I can imagine that it might be a little too artificial or strong for some. My skin feels plump and hydrated, and looks dewy after using it. However, my skin coloration looks about the same, and my acne scars (old and new) have not faded much. I like how my skin feels after using it, which is why I gave it 4 stars, but I don’t think I will repurchase because I’m mainly looking for a vit C to help with hyperpigmentation.",True,sample,120990,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13182,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,"Wow, I’m shocked! I kinda hoped this wouldn’t work so I wouldn’t have to pay so much money, but I’ve had this for a couple days and my texture is practically gone! My skin is so glowy and radiant and I love this product! Definitely can’t wait to see the long term results of this product!",True,sample,88970,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13211,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,"So in love with this product! I’ve been using this product for a year. I still have the old packaging (clear bottle with the sticker) a little hoes such a long way. This product truly brightens and refreshes the skin, I’ll even wear this on no makeup days and it just gives a natural glow",True,sample,238076,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13213,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,1,combination,acne,"Unfortunately this product left a clumpy and gunky feel and texture to my face, even when used with other products. Did not see any benefits. Hope someone else loves it though!",False,sample,94181,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13235,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,2,combination,acne,"I really disliked this serum for two reasons: first of all, it irritated my skin quite a bit!! It also did absolutely nothing for my acne dark spots which generally tend to be decreased much faster by any other vitamin C serum that I have tried. My skin is generally very resilient and I've never experienced sensitivity with any active ingredient. 

second reason: the smell is sooo strong and awful, it smells just like vitamin C tablets, this is just my preference I hate that smell. However, the smell lingers for so long and it makes me wonder how much fragrance is in this product?? It's probably the Limonene, Linalool and/ or other fragrance that also created my irritation. Fragrance obviously has no benefit for your skin and I am usually not against fragrance in my skincare but with this product I feel like it has WAY TOOO MUCH! 

I generally finish up products even if I'm not a big fan of them just for the sake of not wasting them but I could not finish this product. This didn't work for me so I wouldn't recommend, specially if you have sensitive skin.",False,sample,96270,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13237,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,3,combination,acne,"This is the first vitamin c product I used and it is a good product overall. The first ingredients (Sodium Ascorbyl Phosphate, Calcium Ascorbate, Sorbitol, Glycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice) are all really good for skin. I did notice a generally positive effect in my skin from using it. 

However, it also has bitter orange extract, grapefruit extract, limonene, linalool and fragrance. These are all sensitizing ingredients that can create adverse effects and harm your skin over time.

I think this is a good product for young people with resilient skin or those that don't have any sensitivity concerns.

Also, pro tip --> to prevent the vitamin c from destabilizing and turning brown, remember to always close the pump and keep the bottle in the original box.",False,sample,154654,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13239,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,3,combination,acne,"I’ve spent months researching and speaking with others on a Vitamin C serum and I finally purchased this one with high hopes. 4 months and 2 bottles in, while I do feel like my skin’s elasticity and bounce are looking good I see no difference in the dullness and uneven texture of my skin. I am debating a longer trial or using a new product. The product does dry on the skin nicely, not too sticky, but like many other Vitamin C serums there is a smell associated with the product.",True,sample,49480,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13243,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,I don't leave the house without this on underneath my moisturizer. Highly recommended for my 40  peeps!,True,sample,206913,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13257,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,3,combination,acne,"It has a nice gel texture that absorbs than others serums and makes for convenient application in the morning. It has a Vitamin C derivative (SAP) in a large quantity, and a few other ingredients are good too - namely vitamin E, aloe, green tea extract, and hyaluronic acid. This gets stars knocked off though because it includes heavy fragrance and artificial color. Neither is needed for a good vitamin C serum.",False,sample,24231,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13271,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,"i recieved this for free. my skin was already in good condition when i first tried it from a new skincare product i was using but i used it everyday for weeks my skin did not have one bad day. I wasnt sure which one was keeping my skin clear. I forgot to use it a couple of days in a row after that and i started to wonder why my skin wasnt as clear i didnt realize that my skin was missing the truth serum. So i used the serum again that day and i immediately saw a difference my skin cleared up that day. it makes my skin feel clean and keeps it clear throught the day and it  isnt oily, it also smells really good. I have very oily skin and very sensitive i break out extremely easily and also some slight rosacea on my cheeks and this stuff somehow cancels out all of my problems. I will definitely be buying the full size once im done its worth it for me.",True,sample,147272,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13285,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,2,combination,acne,"I tried it multiple times but I never saw any difference. Also, it has quite a number of essential oils and fragrance as well. So for the price, I don’t think it is worth.",False,sample,87390,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13286,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,"What an amazing product.  It goes in so smooth, smells so good and honestly makes my skin glowing.  I rate it four stars though, it is really expensive for the amount you get",True,sample,26597,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13297,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,2,combination,acne,"Meh. Doesn’t do anything. Used the whole bottle. It smells nice, is moisturizing, and didn’t break me out so it gets some stars for that. But there are much better C serums our there. Ordinary is my favourite and drunk elephant is decent too.",False,sample,202466,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13299,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,5,combination,acne,"I cant believe the texture of the serum! Unlike other vitamin C serums, it feels so light and non sticky and does not peel off! I am in love wih this serum and definitely will repurchase it.",True,sample,8757,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13305,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,2,combination,acne,"Product has a nice fresh smell that is not overpowering. Smooths on nicely. Really, those are the only good things I can say about it. I didn’t find it made any difference to my skin as it did not brighten it or deliver much more moisture than a basic moisturizer. Very disappointing product at this price point.",False,sample,8926,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
13319,OLEHENRIKSEN,Truth Serum®,https://www.sephora.com/productimages/sku/s1985241-main-zoom.jpg?imwidth=135,4,combination,acne,"I definitely didn't expect to like this product as much ad I do. I ordered the mini size being that i was hesitant but I'm so glad this exists. I wanted something to give my skin some glow back. And to feel like I wasn't drowning in full, irritated, dead skin. This serum is so lightweight but has a nice gel texture with decent viscosity. I really like the smell, and if spreads and sinks in effortlessly. After a few weeks I definitely see a difference in the appearance of my skin. Overall I feel much more confident not wearing makeup because my skin appears healthy and radiant, and dare I say even some of my redness has simmered down. A little bit goes a long way, so I think this has it's cost benefit ratio in order. Works fine with any moisturizer over it that I've used! And hasn't made me break out :)",True,sample,18195,facial-treatments,24.0,"Sodium Bicarbonate, Resveratrol, Retinol, Ascorbic Acid, Ubiquinone, Ascorbyl Palmitate, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Soy Isoflavones, Achillea Millefolium Extract, Camellia Sinensis Leaf Extract, Raphanus Sativus Root Extract, Copper PCA, Sodium PCA, Zinc PCA, Lecithin, Polysorbate 20, Polysorbate 80, Alcohol, BHT, Octoxynol9, Simethicone, Tetrasodium EDTA, Sodium Benzoate, Phenoxyethanol",https://www.sephora.com/product/truth-serum-P42343?skuId=1910488&icid2=products%20grid:p42343
